Date,,Runoff_mm
04/09/1992,,0.072091818
05/09/1992,,4.369169474
06/09/1992,,25.48886836
07/09/1992,,0.043421984
08/09/1992,,1.129761338
09/09/1992,,0.021547079
10/09/1992,,0.003576279
11/09/1992,,0.008627772
12/09/1992,,0.100344419
13/09/1992,,31.99160099
14/09/1992,,0.859707594
15/09/1992,,0.01642108
16/09/1992,,0.765159726
17/09/1992,,0.098675489
18/09/1992,,0.160127878
19/09/1992,,2.37968564
20/09/1992,,0.987246633
21/09/1992,,4.299610853
22/09/1992,,0.245153904
23/09/1992,,0.003099442
24/09/1992,,0.021785498
25/09/1992,,0.00859797
26/09/1992,,0.031873584
27/09/1992,,0.050425529
28/09/1992,,0.042840838
29/09/1992,,0.12306869
30/09/1992,,0.93537569
01/10/1992,,0.007465482
02/10/1992,,0.011980534
03/10/1992,,0.024005771
04/10/1992,,0.005379319
05/10/1992,,0.003278255
06/10/1992,,0.00230968
07/10/1992,,0.009536743
08/10/1992,,0.00372529
09/10/1992,,0.068619847
10/10/1992,,1.712083817
11/10/1992,,0.154867768
12/10/1992,,0.03066659
13/10/1992,,0.012591481
14/10/1992,,0.005125999
15/10/1992,,0.00679493
16/10/1992,,0.006437302
17/10/1992,,0.033453107
18/10/1992,,0.001981854
19/10/1992,,0.019103289
20/10/1992,,0.01296401
21/10/1992,,0.009134412
22/10/1992,,0.012651086
23/10/1992,,0.008553267
24/10/1992,,0.003740191
25/10/1992,,0.002071261
26/10/1992,,0.001609325
27/10/1992,,0.001609325
28/10/1992,,0.001713634
29/10/1992,,0.001639128
30/10/1992,,0.001609325
31/10/1992,,0.004865229
01/11/1992,,0.00128895
02/11/1992,,0.001370907
03/11/1992,,0.001430511
04/11/1992,,0.001683831
05/11/1992,,0.00475347
06/11/1992,,0.037536025
07/11/1992,,0.023603439
08/11/1992,,0.045970082
09/11/1992,,0.011704862
10/11/1992,,0.006221235
11/11/1992,,0.017344952
12/11/1992,,0.001519918
13/11/1992,,0.001832843
14/11/1992,,0.002026558
15/11/1992,,0.002250075
16/11/1992,,0.001296401
17/11/1992,,0.003263354
18/11/1992,,0.001631677
19/11/1992,,0.001743436
20/11/1992,,0.001341105
21/11/1992,,0.001549721
22/11/1992,,0.001356006
23/11/1992,,0.001266599
24/11/1992,,0.001236796
25/11/1992,,0.001251698
26/11/1992,,0.001251698
27/11/1992,,0.001221895
28/11/1992,,0.001251698
29/11/1992,,0.001192093
30/11/1992,,0.001206994
01/12/1992,,0.001177192
02/12/1992,,0.001177192
03/12/1992,,0.001192093
04/12/1992,,0.001162291
05/12/1992,,0.001266599
06/12/1992,,0.001162291
07/12/1992,,0.001147389
08/12/1992,,0.001206994
09/12/1992,,0.001370907
10/12/1992,,0.001370907
11/12/1992,,0.001624227
12/12/1992,,0.001117587
13/12/1992,,0.001177192
14/12/1992,,0.001311302
15/12/1992,,0.002220273
16/12/1992,,0.001743436
17/12/1992,,0.001296401
18/12/1992,,0.001102686
19/12/1992,,0.001117587
20/12/1992,,0.001057982
21/12/1992,,0.001043081
22/12/1992,,0.001013279
23/12/1992,,0.00102818
24/12/1992,,0.001013279
25/12/1992,,0.001013279
26/12/1992,,9.83E-04
27/12/1992,,0.001013279
28/12/1992,,9.83E-04
29/12/1992,,0.001013279
30/12/1992,,0.001132488
31/12/1992,,0.001326203
01/01/1993,,9.69E-04
02/01/1993,,9.83E-04
03/01/1993,,0.001005828
04/01/1993,,9.46E-04
05/01/1993,,9.24E-04
06/01/1993,,9.24E-04
07/01/1993,,9.09E-04
08/01/1993,,9.24E-04
09/01/1993,,9.09E-04
10/01/1993,,8.64E-04
11/01/1993,,9.09E-04
12/01/1993,,8.79E-04
13/01/1993,,8.79E-04
14/01/1993,,8.64E-04
15/01/1993,,8.34E-04
16/01/1993,,8.34E-04
17/01/1993,,8.34E-04
18/01/1993,,8.49E-04
19/01/1993,,8.49E-04
20/01/1993,,8.20E-04
21/01/1993,,7.75E-04
22/01/1993,,8.05E-04
23/01/1993,,7.90E-04
24/01/1993,,8.05E-04
25/01/1993,,7.75E-04
26/01/1993,,8.05E-04
27/01/1993,,8.05E-04
28/01/1993,,7.60E-04
29/01/1993,,7.60E-04
30/01/1993,,7.45E-04
31/01/1993,,7.45E-04
01/02/1993,,7.15E-04
02/02/1993,,7.75E-04
03/02/1993,,8.49E-04
04/02/1993,,0.001087785
05/02/1993,,8.79E-04
06/02/1993,,7.00E-04
07/02/1993,,7.00E-04
08/02/1993,,7.30E-04
09/02/1993,,6.71E-04
10/02/1993,,6.56E-04
11/02/1993,,6.85E-04
12/02/1993,,6.71E-04
13/02/1993,,6.85E-04
14/02/1993,,0.009134412
15/02/1993,,0.012531877
16/02/1993,,6.56E-04
17/02/1993,,0.002577901
18/02/1993,,0.001698732
19/02/1993,,9.54E-04
20/02/1993,,6.26E-04
21/02/1993,,6.26E-04
22/02/1993,,6.11E-04
23/02/1993,,6.26E-04
24/02/1993,,5.96E-04
25/02/1993,,0.005230308
26/02/1993,,0.001117587
27/02/1993,,6.26E-04
28/02/1993,,7.00E-04
01/03/1993,,0.006735325
02/03/1993,,9.54E-04
03/03/1993,,5.96E-04
04/03/1993,,5.66E-04
05/03/1993,,6.11E-04
06/03/1993,,7.38E-04
07/03/1993,,0.002399087
08/03/1993,,7.75E-04
09/03/1993,,0.020131469
10/03/1993,,0.01321733
11/03/1993,,0.002264977
12/03/1993,,0.02643466
13/03/1993,,0.012159348
14/03/1993,,0.047206879
15/03/1993,,0.04671514
16/03/1993,,0.012353063
17/03/1993,,5.07E-04
18/03/1993,,0.0089854
19/03/1993,,0.00988692
20/03/1993,,4.92E-04
21/03/1993,,5.07E-04
22/03/1993,,5.07E-04
23/03/1993,,5.07E-04
24/03/1993,,4.92E-04
25/03/1993,,4.92E-04
26/03/1993,,7.15E-04
27/03/1993,,4.92E-04
28/03/1993,,9.39E-04
29/03/1993,,5.22E-04
30/03/1993,,9.91E-04
31/03/1993,,0.002577901
01/04/1993,,5.96E-04
02/04/1993,,6.26E-04
03/04/1993,,4.47E-04
04/04/1993,,5.22E-04
05/04/1993,,6.11E-04
06/04/1993,,0.006049871
07/04/1993,,5.07E-04
08/04/1993,,4.40E-04
09/04/1993,,4.17E-04
10/04/1993,,4.47E-04
11/04/1993,,4.32E-04
12/04/1993,,5.07E-04
13/04/1993,,4.17E-04
14/04/1993,,0.006362796
15/04/1993,,0.013381243
16/04/1993,,0.007510185
17/04/1993,,0.001624227
18/04/1993,,0.001221895
19/04/1993,,0.021472573
20/04/1993,,0.001221895
21/04/1993,,0.071533024
22/04/1993,,0.001981854
23/04/1993,,0.003874302
24/04/1993,,0.001266599
25/04/1993,,6.85E-04
26/04/1993,,0.003531575
27/04/1993,,0.021204352
28/04/1993,,0.003740191
29/04/1993,,0.002205372
30/04/1993,,0.028446317
01/05/1993,,0.003010035
02/05/1993,,0.031009316
03/05/1993,,0.002413988
04/05/1993,,6.26E-04
05/05/1993,,0.001251698
06/05/1993,,0.005453825
07/05/1993,,0.00987947
08/05/1993,,0.002413988
09/05/1993,,0.005111098
10/05/1993,,0.010371208
11/05/1993,,0.017553568
12/05/1993,,9.98E-04
13/05/1993,,0.00987947
14/05/1993,,0.002518296
15/05/1993,,0.002264977
16/05/1993,,0.004008412
17/05/1993,,0.001206994
18/05/1993,,8.05E-04
19/05/1993,,0.073969364
20/05/1993,,0.001400709
21/05/1993,,0.002875924
22/05/1993,,0.003546476
23/05/1993,,0.003278255
24/05/1993,,0.020891428
25/05/1993,,0.008553267
26/05/1993,,0.046730042
27/05/1993,,0.001072884
28/05/1993,,0.001564622
29/05/1993,,0.004664063
30/05/1993,,0.002279878
31/05/1993,,0.023826957
01/06/1993,,0.041306019
02/06/1993,,0.00192225
03/06/1993,,0.143349171
04/06/1993,,0.137090683
05/06/1993,,0.017628074
06/06/1993,,0.010296702
07/06/1993,,0.002875924
08/06/1993,,0.08648634
09/06/1993,,0.028327107
10/06/1993,,4.77E-04
11/06/1993,,0.001251698
12/06/1993,,0.004276633
13/06/1993,,0.013932586
14/06/1993,,0.008359551
15/06/1993,,0.007048249
16/06/1993,,0.043481588
17/06/1993,,0.00834465
18/06/1993,,0.001013279
19/06/1993,,0.003635883
20/06/1993,,0.029832125
21/06/1993,,0.064045191
22/06/1993,,0.010281801
23/06/1993,,0.096529722
24/06/1993,,0.001624227
25/06/1993,,0.002190471
26/06/1993,,0.003993511
27/06/1993,,0.026941299
28/06/1993,,0.004023314
29/06/1993,,0.003889203
30/06/1993,,0.017017126
01/07/1993,,0.049248338
02/07/1993,,0.021904707
03/07/1993,,0.010818243
04/07/1993,,0.058591366
05/07/1993,,0.004932284
06/07/1993,,0.013172626
07/07/1993,,0.027805567
08/07/1993,,0.090390444
09/07/1993,,0.026673079
10/07/1993,,0.017404556
11/07/1993,,0.029817224
12/07/1993,,0.014275312
13/07/1993,,0.025734305
14/07/1993,,0.034198165
15/07/1993,,0.035822392
16/07/1993,,0.050798059
17/07/1993,,0.003010035
18/07/1993,,0.012263656
19/07/1993,,0.007525086
20/07/1993,,0.022515655
21/07/1993,,0.041276217
22/07/1993,,0.012144446
23/07/1993,,0.030145049
24/07/1993,,0.01744926
25/07/1993,,0.051915646
26/07/1993,,0.031799078
27/07/1993,,0.008173287
28/07/1993,,0.019051135
29/07/1993,,0.01360476
30/07/1993,,0.092715025
31/07/1993,,0.090822577
01/08/1993,,0.007733703
02/08/1993,,0.002995133
03/08/1993,,0.007852912
04/08/1993,,0.030502677
05/08/1993,,0.030532479
06/08/1993,,0.007271767
07/08/1993,,0.013962388
08/08/1993,,0.017955899
09/08/1993,,0.086426735
10/08/1993,,0.006809831
11/08/1993,,0.009387732
12/08/1993,,0.005081296
13/08/1993,,0.079065561
14/08/1993,,0.025212765
15/08/1993,,0.068545341
16/08/1993,,0.062584877
17/08/1993,,0.019147992
18/08/1993,,1.651033759
19/08/1993,,0.00461936
20/08/1993,,0.083044171
21/08/1993,,0.004634261
22/08/1993,,0.053450465
23/08/1993,,0.049501657
24/08/1993,,0.064834952
25/08/1993,,0.037252903
26/08/1993,,0.021845102
27/08/1993,,0.006228685
28/08/1993,,0.007838011
29/08/1993,,0.030875206
30/08/1993,,0.138893723
31/08/1993,,1.55594945
01/09/1993,,0.065475702
02/09/1993,,0.055357814
03/09/1993,,0.05979836
04/09/1993,,0.354617834
05/09/1993,,0.038981438
06/09/1993,,0.036373734
07/09/1993,,0.534132123
08/09/1993,,2.914190292
09/09/1993,,0.091716647
10/09/1993,,0.044554472
11/09/1993,,0.021189451
12/09/1993,,0.07353723
13/09/1993,,0.010833144
14/09/1993,,0.012561679
15/09/1993,,0.072866678
16/09/1993,,0.023141503
17/09/1993,,0.042274594
18/09/1993,,0.057667494
19/09/1993,,0.100940466
20/09/1993,,0.040739775
21/09/1993,,0.129818916
22/09/1993,,0.007420778
23/09/1993,,0.036492944
24/09/1993,,1.092940569
25/09/1993,,0.006586313
26/09/1993,,0.036761165
27/09/1993,,0.032037497
28/09/1993,,0.028580427
29/09/1993,,0.026702881
30/09/1993,,0.015899539
01/10/1993,,0.007390976
02/10/1993,,0.001341105
03/10/1993,,0.076681376
04/10/1993,,0.004321337
05/10/1993,,0.001996756
06/10/1993,,0.003859401
07/10/1993,,0.073328614
08/10/1993,,0.033527613
09/10/1993,,0.127181411
10/10/1993,,0.001847744
11/10/1993,,0.003650784
12/10/1993,,0.003799796
13/10/1993,,0.02194941
14/10/1993,,0.004589558
15/10/1993,,0.002354383
16/10/1993,,0.023573637
17/10/1993,,0.003866851
18/10/1993,,9.24E-04
19/10/1993,,0.001341105
20/10/1993,,0.018343329
21/10/1993,,0.022575259
22/10/1993,,0.022128224
23/10/1993,,0.035181642
24/10/1993,,0.033594668
25/10/1993,,0.325001776
26/10/1993,,0.002577901
27/10/1993,,0.001460314
28/10/1993,,5.22E-04
29/10/1993,,5.96E-04
30/10/1993,,5.36E-04
31/10/1993,,4.47E-04
01/11/1993,,4.62E-04
02/11/1993,,9.54E-04
03/11/1993,,6.85E-04
04/11/1993,,4.32E-04
05/11/1993,,4.92E-04
06/11/1993,,4.32E-04
07/11/1993,,4.92E-04
08/11/1993,,4.47E-04
09/11/1993,,4.17E-04
10/11/1993,,4.77E-04
11/11/1993,,8.94E-04
12/11/1993,,3.87E-04
13/11/1993,,8.64E-04
14/11/1993,,5.07E-04
15/11/1993,,0.002682209
16/11/1993,,7.45E-04
17/11/1993,,5.96E-04
18/11/1993,,4.62E-04
19/11/1993,,4.92E-04
20/11/1993,,4.32E-04
21/11/1993,,0.028729439
22/11/1993,,6.11E-04
23/11/1993,,0.002726912
24/11/1993,,7.75E-04
25/11/1993,,0.017672777
26/11/1993,,0.018343329
27/11/1993,,0.001013279
28/11/1993,,0.002563
29/11/1993,,6.85E-04
30/11/1993,,0.001370907
01/12/1993,,0.011116266
02/12/1993,,0.005602837
03/12/1993,,4.02E-04
04/12/1993,,0.003814697
05/12/1993,,0.002667308
06/12/1993,,6.41E-04
07/12/1993,,4.47E-04
08/12/1993,,4.77E-04
09/12/1993,,3.73E-04
10/12/1993,,3.58E-04
11/12/1993,,3.73E-04
12/12/1993,,3.43E-04
13/12/1993,,3.58E-04
14/12/1993,,3.43E-04
15/12/1993,,3.43E-04
16/12/1993,,3.28E-04
17/12/1993,,3.28E-04
18/12/1993,,3.58E-04
19/12/1993,,5.51E-04
20/12/1993,,3.50E-04
21/12/1993,,3.58E-04
22/12/1993,,4.02E-04
23/12/1993,,4.47E-04
24/12/1993,,3.05E-04
25/12/1993,,2.98E-04
26/12/1993,,3.28E-04
27/12/1993,,3.13E-04
28/12/1993,,2.98E-04
29/12/1993,,3.13E-04
30/12/1993,,3.13E-04
31/12/1993,,3.13E-04
01/01/1994,,3.13E-04
02/01/1994,,3.13E-04
03/01/1994,,2.83E-04
04/01/1994,,2.98E-04
05/01/1994,,2.98E-04
06/01/1994,,2.98E-04
07/01/1994,,8.20E-04
08/01/1994,,5.22E-04
09/01/1994,,2.83E-04
10/01/1994,,4.17E-04
11/01/1994,,6.71E-04
12/01/1994,,2.83E-04
13/01/1994,,3.43E-04
14/01/1994,,2.68E-04
15/01/1994,,2.83E-04
16/01/1994,,2.68E-04
17/01/1994,,2.83E-04
18/01/1994,,2.83E-04
19/01/1994,,3.28E-04
20/01/1994,,0.001721084
21/01/1994,,3.05E-04
22/01/1994,,2.98E-04
23/01/1994,,2.83E-04
24/01/1994,,2.83E-04
25/01/1994,,0.027418137
26/01/1994,,0.017657876
27/01/1994,,0.001758337
28/01/1994,,4.17E-04
29/01/1994,,3.73E-04
30/01/1994,,7.60E-04
31/01/1994,,2.98E-04
01/02/1994,,2.53E-04
02/02/1994,,2.38E-04
03/02/1994,,2.68E-04
04/02/1994,,5.66E-04
05/02/1994,,2.53E-04
06/02/1994,,2.53E-04
07/02/1994,,2.38E-04
08/02/1994,,2.83E-04
09/02/1994,,3.28E-04
10/02/1994,,4.77E-04
11/02/1994,,0.001013279
12/02/1994,,2.38E-04
13/02/1994,,2.53E-04
14/02/1994,,2.53E-04
15/02/1994,,2.53E-04
16/02/1994,,3.13E-04
17/02/1994,,4.92E-04
18/02/1994,,2.38E-04
19/02/1994,,2.38E-04
20/02/1994,,2.68E-04
21/02/1994,,3.73E-04
22/02/1994,,2.38E-04
23/02/1994,,2.24E-04
24/02/1994,,2.24E-04
25/02/1994,,2.16E-04
26/02/1994,,2.01E-04
27/02/1994,,2.24E-04
28/02/1994,,1.94E-04
01/03/1994,,2.24E-04
02/03/1994,,2.24E-04
03/03/1994,,0.001490116
04/03/1994,,3.28E-04
05/03/1994,,0.004127622
06/03/1994,,2.53E-04
07/03/1994,,1.94E-04
08/03/1994,,2.24E-04
09/03/1994,,0.003218651
10/03/1994,,0.02451241
11/03/1994,,3.58E-04
12/03/1994,,4.47E-04
13/03/1994,,0.010147691
14/03/1994,,0.009611249
15/03/1994,,3.58E-04
16/03/1994,,3.28E-04
17/03/1994,,2.83E-04
18/03/1994,,2.53E-04
19/03/1994,,0.003144145
20/03/1994,,4.77E-04
21/03/1994,,0.002548099
22/03/1994,,0.003412366
23/03/1994,,1.79E-04
24/03/1994,,0.001236796
25/03/1994,,1.64E-04
26/03/1994,,5.81E-04
27/03/1994,,2.09E-04
28/03/1994,,1.94E-04
29/03/1994,,2.53E-04
30/03/1994,,2.09E-04
31/03/1994,,2.09E-04
01/04/1994,,1.79E-04
02/04/1994,,5.22E-04
03/04/1994,,0.02156198
04/04/1994,,0.003740191
05/04/1994,,0.002920628
06/04/1994,,0.062406063
07/04/1994,,0.062867999
08/04/1994,,0.013574958
09/04/1994,,1.49E-04
10/04/1994,,2.68E-04
11/04/1994,,6.41E-04
12/04/1994,,1.94E-04
13/04/1994,,6.11E-04
14/04/1994,,0.001966953
15/04/1994,,8.94E-04
16/04/1994,,0.022605062
17/04/1994,,0.038847327
18/04/1994,,0.00102818
19/04/1994,,2.83E-04
20/04/1994,,2.53E-04
21/04/1994,,4.32E-04
22/04/1994,,0.011131167
23/04/1994,,0.00795722
24/04/1994,,0.003039837
25/04/1994,,4.62E-04
26/04/1994,,0.002607703
27/04/1994,,0.001594424
28/04/1994,,0.010386109
29/04/1994,,0.010073185
30/04/1994,,0.001758337
01/05/1994,,0.036120415
02/05/1994,,0.047698617
03/05/1994,,0.003993511
04/05/1994,,0.003755093
05/05/1994,,0.001356006
06/05/1994,,0.003054738
07/05/1994,,0.001400709
08/05/1994,,0.001311302
09/05/1994,,0.001445413
10/05/1994,,0.015825033
11/05/1994,,0.017404556
12/05/1994,,0.012785196
13/05/1994,,0.002294779
14/05/1994,,8.94E-04
15/05/1994,,9.09E-04
16/05/1994,,9.83E-04
17/05/1994,,2.24E-04
18/05/1994,,9.54E-04
19/05/1994,,8.20E-04
20/05/1994,,0.006169081
21/05/1994,,0.002592802
22/05/1994,,0.014603138
23/05/1994,,9.09E-04
24/05/1994,,2.24E-04
25/05/1994,,0.003159046
26/05/1994,,0.009074807
27/05/1994,,0.064492226
28/05/1994,,0.001177192
29/05/1994,,0.025734305
30/05/1994,,2.629220486
31/05/1994,,0.006496906
01/06/1994,,0.026807189
02/06/1994,,4.77E-04
03/06/1994,,0.007271767
04/06/1994,,0.024914742
05/06/1994,,0.350952148
06/06/1994,,0.035569072
07/06/1994,,0.028789043
08/06/1994,,0.344753265
09/06/1994,,0.002458692
10/06/1994,,0.001743436
11/06/1994,,0.002488494
12/06/1994,,0.02682209
13/06/1994,,0.004410744
14/06/1994,,0.008374453
15/06/1994,,9.54E-04
16/06/1994,,0.001370907
17/06/1994,,0.016182661
18/06/1994,,0.092074275
19/06/1994,,0.088870525
20/06/1994,,0.001043081
21/06/1994,,0.05684793
22/06/1994,,0.032246113
23/06/1994,,0.007227063
24/06/1994,,0.070422888
25/06/1994,,0.054448843
26/06/1994,,0.08648634
27/06/1994,,0.036850572
28/06/1994,,0.006243587
29/06/1994,,0.003352761
30/06/1994,,0.003248453
01/07/1994,,0.035852194
02/07/1994,,0.072076917
03/07/1994,,0.009089708
04/07/1994,,0.104576349
05/07/1994,,0.028774142
06/07/1994,,0.004023314
07/07/1994,,0.004529953
08/07/1994,,0.035017729
09/07/1994,,0.017672777
10/07/1994,,0.010028481
11/07/1994,,0.027701259
12/07/1994,,0.062733889
13/07/1994,,0.009745359
14/07/1994,,0.009953976
15/07/1994,,0.006511807
16/07/1994,,0.022694468
17/07/1994,,0.005573034
18/07/1994,,0.038966537
19/07/1994,,0.005349517
20/07/1994,,0.009000301
21/07/1994,,0.040739775
22/07/1994,,0.038295984
23/07/1994,,0.099852681
24/07/1994,,0.021159649
25/07/1994,,0.006809831
26/07/1994,,0.029161572
27/07/1994,,0.008746982
28/07/1994,,0.002816319
29/07/1994,,0.084266067
30/07/1994,,0.051990151
31/07/1994,,0.007048249
01/08/1994,,0.01065433
02/08/1994,,0.010743737
03/08/1994,,0.005081296
04/08/1994,,0.006780028
05/08/1994,,0.005424023
06/08/1994,,0.001758337
07/08/1994,,0.002354383
08/08/1994,,0.045478344
09/08/1994,,0.011950731
10/08/1994,,0.029966235
11/08/1994,,15.23405313
12/08/1994,,0.051304698
13/08/1994,,0.079244375
14/08/1994,,0.023588538
15/08/1994,,0.107839704
16/08/1994,,1.574605703
17/08/1994,,0.042572618
18/08/1994,,0.00821054
19/08/1994,,0.012621284
20/08/1994,,0.087425113
21/08/1994,,0.004380941
22/08/1994,,0.022411346
23/08/1994,,0.158786774
24/08/1994,,0.03644824
25/08/1994,,0.004097819
26/08/1994,,0.044733286
27/08/1994,,0.191748142
28/08/1994,,0.041902065
29/08/1994,,0.071749091
30/08/1994,,1.849010587
31/08/1994,,0.029981136
01/09/1994,,2.777218819
02/09/1994,,0.059485435
03/09/1994,,0.045254827
04/09/1994,,1.737415791
05/09/1994,,0.047698617
06/09/1994,,0.984162092
07/09/1994,,0.606715679
08/09/1994,,0.064402819
09/09/1994,,0.889748335
10/09/1994,,0.024944544
11/09/1994,,0.009834766
12/09/1994,,0.002786517
13/09/1994,,0.162959099
14/09/1994,,0.097721815
15/09/1994,,0.012636185
16/09/1994,,0.048473477
17/09/1994,,0.233232975
18/09/1994,,0.040009618
19/09/1994,,0.075787306
20/09/1994,,0.033929944
21/09/1994,,1.211225986
22/09/1994,,0.079751015
23/09/1994,,0.07557869
24/09/1994,,0.010475516
25/09/1994,,0.020310283
26/09/1994,,0.009015203
27/09/1994,,0.007912517
28/09/1994,,0.024110079
29/09/1994,,0.062763691
30/09/1994,,0.041693449
01/10/1994,,0.064149499
02/10/1994,,1.541353762
03/10/1994,,0.046387315
04/10/1994,,0.089451671
05/10/1994,,0.003665686
06/10/1994,,0.024870038
07/10/1994,,0.033959746
08/10/1994,,0.083222985
09/10/1994,,0.017791986
10/10/1994,,0.062867999
11/10/1994,,0.08481741
12/10/1994,,0.020444393
13/10/1994,,0.008791685
14/10/1994,,0.030346215
15/10/1994,,0.052914023
16/10/1994,,0.013768673
17/10/1994,,0.529140234
18/10/1994,,0.08110702
19/10/1994,,0.077411532
20/10/1994,,0.560611486
21/10/1994,,0.049352646
22/10/1994,,0.008806586
23/10/1994,,0.00333786
24/10/1994,,0.042676926
25/10/1994,,0.045761466
26/10/1994,,0.078678131
27/10/1994,,0.00962615
28/10/1994,,0.089541078
29/10/1994,,0.135496259
30/10/1994,,0.058084726
31/10/1994,,0.016242266
01/11/1994,,0.005096197
02/11/1994,,0.003680587
03/11/1994,,0.005811453
04/11/1994,,0.037893653
05/11/1994,,0.001966953
06/11/1994,,0.001788139
07/11/1994,,0.001162291
08/11/1994,,0.001683831
09/11/1994,,0.001043081
10/11/1994,,9.69E-04
11/11/1994,,9.69E-04
12/11/1994,,9.54E-04
13/11/1994,,9.24E-04
14/11/1994,,9.54E-04
15/11/1994,,9.24E-04
16/11/1994,,0.001132488
17/11/1994,,9.39E-04
18/11/1994,,9.54E-04
19/11/1994,,9.39E-04
20/11/1994,,9.54E-04
21/11/1994,,8.94E-04
22/11/1994,,9.39E-04
23/11/1994,,9.69E-04
24/11/1994,,9.09E-04
25/11/1994,,9.24E-04
26/11/1994,,8.94E-04
27/11/1994,,8.94E-04
28/11/1994,,8.94E-04
29/11/1994,,8.94E-04
30/11/1994,,9.24E-04
01/12/1994,,8.94E-04
02/12/1994,,8.79E-04
03/12/1994,,8.94E-04
04/12/1994,,8.79E-04
05/12/1994,,8.64E-04
06/12/1994,,8.64E-04
07/12/1994,,8.64E-04
08/12/1994,,8.49E-04
09/12/1994,,8.34E-04
10/12/1994,,8.49E-04
11/12/1994,,8.34E-04
12/12/1994,,8.20E-04
13/12/1994,,8.34E-04
14/12/1994,,8.20E-04
15/12/1994,,8.05E-04
16/12/1994,,8.05E-04
17/12/1994,,8.05E-04
18/12/1994,,7.90E-04
19/12/1994,,7.90E-04
20/12/1994,,8.05E-04
21/12/1994,,7.75E-04
22/12/1994,,7.75E-04
23/12/1994,,7.45E-04
24/12/1994,,7.90E-04
25/12/1994,,7.45E-04
26/12/1994,,7.45E-04
27/12/1994,,7.45E-04
28/12/1994,,7.45E-04
29/12/1994,,7.30E-04
30/12/1994,,7.15E-04
31/12/1994,,7.45E-04
01/01/1995,,7.30E-04
02/01/1995,,7.15E-04
03/01/1995,,7.00E-04
04/01/1995,,7.00E-04
05/01/1995,,7.15E-04
06/01/1995,,6.85E-04
07/01/1995,,6.56E-04
08/01/1995,,6.85E-04
09/01/1995,,6.71E-04
10/01/1995,,6.85E-04
11/01/1995,,6.41E-04
12/01/1995,,6.56E-04
13/01/1995,,6.56E-04
14/01/1995,,6.41E-04
15/01/1995,,6.41E-04
16/01/1995,,6.41E-04
17/01/1995,,6.26E-04
18/01/1995,,6.11E-04
19/01/1995,,6.26E-04
20/01/1995,,6.26E-04
21/01/1995,,5.96E-04
22/01/1995,,5.81E-04
23/01/1995,,6.26E-04
24/01/1995,,5.81E-04
25/01/1995,,5.81E-04
26/01/1995,,5.81E-04
27/01/1995,,5.96E-04
28/01/1995,,5.66E-04
29/01/1995,,5.81E-04
30/01/1995,,5.51E-04
31/01/1995,,5.36E-04
01/02/1995,,5.81E-04
02/02/1995,,5.36E-04
03/02/1995,,5.51E-04
04/02/1995,,5.22E-04
05/02/1995,,5.51E-04
06/02/1995,,5.22E-04
07/02/1995,,5.36E-04
08/02/1995,,6.26E-04
09/02/1995,,5.22E-04
10/02/1995,,5.81E-04
11/02/1995,,6.56E-04
12/02/1995,,0.003367662
13/02/1995,,5.36E-04
14/02/1995,,5.07E-04
15/02/1995,,7.00E-04
16/02/1995,,5.36E-04
17/02/1995,,4.92E-04
18/02/1995,,4.77E-04
19/02/1995,,4.77E-04
20/02/1995,,4.77E-04
21/02/1995,,4.62E-04
22/02/1995,,4.62E-04
23/02/1995,,4.62E-04
24/02/1995,,4.17E-04
25/02/1995,,4.62E-04
26/02/1995,,4.62E-04
27/02/1995,,4.47E-04
28/02/1995,,0.001773238
01/03/1995,,4.32E-04
02/03/1995,,4.17E-04
03/03/1995,,4.32E-04
04/03/1995,,4.32E-04
05/03/1995,,4.47E-04
06/03/1995,,4.02E-04
07/03/1995,,4.17E-04
08/03/1995,,3.87E-04
09/03/1995,,4.32E-04
10/03/1995,,4.62E-04
11/03/1995,,4.92E-04
12/03/1995,,0.001400709
13/03/1995,,4.02E-04
14/03/1995,,0.012010336
15/03/1995,,0.008940697
16/03/1995,,0.002652407
17/03/1995,,0.003367662
18/03/1995,,0.024691224
19/03/1995,,0.013016164
20/03/1995,,0.002913177
21/03/1995,,0.031068921
22/03/1995,,0.002026558
23/03/1995,,0.002503395
24/03/1995,,3.87E-04
25/03/1995,,3.43E-04
26/03/1995,,3.73E-04
27/03/1995,,3.58E-04
28/03/1995,,0.002130866
29/03/1995,,3.58E-04
30/03/1995,,4.02E-04
31/03/1995,,0.002190471
01/04/1995,,0.01168251
02/04/1995,,0.008627772
03/04/1995,,0.011563301
04/04/1995,,3.73E-04
05/04/1995,,3.28E-04
06/04/1995,,3.43E-04
07/04/1995,,3.58E-04
08/04/1995,,0.001311302
09/04/1995,,2.98E-04
10/04/1995,,3.58E-04
11/04/1995,,3.13E-04
12/04/1995,,5.81E-04
13/04/1995,,3.43E-04
14/04/1995,,7.45E-04
15/04/1995,,0.011146069
16/04/1995,,0.037908554
17/04/1995,,0.03489852
18/04/1995,,3.13E-04
19/04/1995,,0.00153482
20/04/1995,,0.00217557
21/04/1995,,0.00333786
22/04/1995,,0.009030104
23/04/1995,,0.062122941
24/04/1995,,0.02720952
25/04/1995,,0.0205338
26/04/1995,,0.014156103
27/04/1995,,0.019192696
28/04/1995,,0.040605664
29/04/1995,,0.001966953
30/04/1995,,0.002503395
01/05/1995,,0.035911798
02/05/1995,,0.004559755
03/05/1995,,0.004678965
