Date,Rainfall (mm)
03/09/1993,14.0900259
04/09/1993,14.0900259
05/09/1993,49.31509018
06/09/1993,8.541405678
07/09/1993,17.08281136
08/09/1993,0
09/09/1993,37.36865234
10/09/1993,0
11/09/1993,4.791908741
12/09/1993,4.791908741
13/09/1993,23.95954323
14/09/1993,4.791908741
15/09/1993,9.583817482
16/09/1993,11.78476238
17/09/1993,0
18/09/1993,17.677145
19/09/1993,11.78476238
20/09/1993,0
21/09/1993,0
22/09/1993,6.854023933
23/09/1993,20.56207085
24/09/1993,6.854023933
25/09/1993,0
26/09/1993,13.13133717
27/09/1993,4.377111912
28/09/1993,8.754223824
29/09/1993,0
30/09/1993,4.377111912
01/10/1993,0
02/10/1993,0
03/10/1993,12.71134281
04/10/1993,4.571194172
05/10/1993,0.909349918
06/10/1993,0
07/10/1993,7.251704693
08/10/1993,0
09/10/1993,14.50340939
10/10/1993,0
11/10/1993,5.492187977
12/10/1993,21.96875191
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,3.247116089
17/10/1993,3.918461084
18/10/1993,3.055303097
19/10/1993,2.7401824
20/10/1993,2.315454245
21/10/1993,0
22/10/1993,4.958417416
23/10/1993,9.916834831
24/10/1993,4.958417416
25/10/1993,0
26/10/1993,5.321424007
27/10/1993,10.64284801
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
01/11/1993,0
02/11/1993,5.863325596
03/11/1993,0
04/11/1993,0
05/11/1993,0
06/11/1993,0
07/11/1993,0
08/11/1993,0
09/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,0
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,4.126325607
03/12/1993,0
04/12/1993,0
05/12/1993,0
06/12/1993,0
07/12/1993,0
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,3.053770065
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
01/01/1994,0
02/01/1994,0
03/01/1994,0
04/01/1994,0
05/01/1994,0
06/01/1994,0
07/01/1994,0
08/01/1994,0
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0
17/01/1994,0
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0
22/01/1994,0
23/01/1994,0
24/01/1994,5.691396713
25/01/1994,5.691396713
26/01/1994,8.86848259
27/01/1994,0
28/01/1994,0
29/01/1994,0
30/01/1994,0
31/01/1994,0
01/02/1994,0
02/02/1994,0
03/02/1994,0
04/02/1994,3.251382113
05/02/1994,0
06/02/1994,0
07/02/1994,0
08/02/1994,0
09/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,0
13/02/1994,0
14/02/1994,0
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,0
19/02/1994,0
20/02/1994,0
21/02/1994,2.84114933
22/02/1994,0
23/02/1994,0
24/02/1994,0
25/02/1994,0
26/02/1994,0
27/02/1994,0
28/02/1994,0
01/03/1994,0
02/03/1994,1.91740346
03/03/1994,0
04/03/1994,0
05/03/1994,0
06/03/1994,0
07/03/1994,0
08/03/1994,0
09/03/1994,1.957442045
10/03/1994,2.936163187
11/03/1994,9.872010231
12/03/1994,0
13/03/1994,0
14/03/1994,5.923206329
15/03/1994,4.936004639
16/03/1994,0
17/03/1994,2.364749193
18/03/1994,0
19/03/1994,0
20/03/1994,0
21/03/1994,4.500197887
22/03/1994,1.968836546
23/03/1994,0
24/03/1994,0
25/03/1994,0
26/03/1994,2.224303007
27/03/1994,0
28/03/1994,0
29/03/1994,0
30/03/1994,0
31/03/1994,0
01/04/1994,0
02/04/1994,0
03/04/1994,12.52750683
04/04/1994,39.75074387
05/04/1994,13.00933361
06/04/1994,13.98922729
07/04/1994,13.98922729
08/04/1994,4.663075924
09/04/1994,0
10/04/1994,0
11/04/1994,0
12/04/1994,0
13/04/1994,0.789980114
14/04/1994,7.307315826
15/04/1994,0
16/04/1994,8.553027153
17/04/1994,10.56550407
18/04/1994,0
19/04/1994,0
20/04/1994,0
21/04/1994,6.988908291
22/04/1994,0
23/04/1994,7.987324238
24/04/1994,6.988908291
25/04/1994,0
26/04/1994,8.195569038
27/04/1994,4.097784519
28/04/1994,8.195569038
29/04/1994,4.097784519
30/04/1994,4.097784519
01/05/1994,5.633982658
02/05/1994,19.71893692
03/05/1994,9.85946846
04/05/1994,19.71893692
05/05/1994,0
06/05/1994,0
07/05/1994,0
08/05/1994,0
09/05/1994,15.79861832
10/05/1994,5.266206264
11/05/1994,4.385097027
12/05/1994,13.15529156
13/05/1994,0
14/05/1994,5.011539459
15/05/1994,0
16/05/1994,0
17/05/1994,0
18/05/1994,8.083357811
19/05/1994,0
20/05/1994,0
21/05/1994,13.96326542
22/05/1994,13.96326542
23/05/1994,0
24/05/1994,0
25/05/1994,9.308843613
26/05/1994,10.72059631
27/05/1994,5.360298157
28/05/1994,5.360298157
29/05/1994,10.72059631
30/05/1994,0
31/05/1994,0
01/06/1994,5.175367832
02/06/1994,0
03/06/1994,5.175367832
04/06/1994,5.91470623
05/06/1994,0
06/06/1994,7.690338612
07/06/1994,7.690338612
08/06/1994,15.38067722
09/06/1994,15.38067722
10/06/1994,7.690338612
11/06/1994,0
12/06/1994,0
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,8.642181396
18/06/1994,0
19/06/1994,8.642181396
20/06/1994,0
21/06/1994,4.750780582
22/06/1994,4.750780582
23/06/1994,4.750780582
24/06/1994,9.501561165
25/06/1994,0
26/06/1994,8.073172569
27/06/1994,8.073172569
28/06/1994,0
29/06/1994,0
30/06/1994,0
01/07/1994,5.55855608
02/07/1994,5.55855608
03/07/1994,0
04/07/1994,5.55855608
05/07/1994,0
06/07/1994,0
07/07/1994,9.560531616
08/07/1994,9.560531616
09/07/1994,19.12106323
10/07/1994,0
11/07/1994,4.263043404
12/07/1994,8.526086807
13/07/1994,4.263043404
14/07/1994,0
15/07/1994,4.263043404
16/07/1994,15.1108551
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,8.634774208
21/07/1994,0
22/07/1994,13.19605637
23/07/1994,0
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,12.85861206
30/07/1994,0
31/07/1994,0
01/08/1994,0
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0
09/08/1994,0
10/08/1994,13.88489056
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,20.17488098
16/08/1994,23.40784645
17/08/1994,11.70392323
18/08/1994,11.70392323
19/08/1994,11.70392323
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,8.813300133
24/08/1994,8.813300133
25/08/1994,0
26/08/1994,0
27/08/1994,30.77261353
28/08/1994,0
29/08/1994,10.25753784
30/08/1994,10.25753784
31/08/1994,0
01/09/1994,14.78285694
02/09/1994,14.78285694
03/09/1994,7.391428471
04/09/1994,14.78285694
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,31.29931068
09/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,11.83819866
14/09/1994,11.83819866
15/09/1994,13.52937126
16/09/1994,16.06456184
17/09/1994,0
18/09/1994,8.032280922
19/09/1994,16.06456184
20/09/1994,0
21/09/1994,0
22/09/1994,10.40628242
23/09/1994,10.40628242
24/09/1994,10.40628242
25/09/1994,0
26/09/1994,10.08379459
27/09/1994,10.08379459
28/09/1994,5.041897297
29/09/1994,15.12569237
30/09/1994,5.041897297
01/10/1994,12.32251263
02/10/1994,12.32251263
03/10/1994,8.215008736
04/10/1994,4.107504368
05/10/1994,0
06/10/1994,0
07/10/1994,0
08/10/1994,4.33537674
09/10/1994,4.33537674
10/10/1994,0
11/10/1994,5.191521168
12/10/1994,0
13/10/1994,9.085160255
14/10/1994,4.542580128
15/10/1994,5.191521168
16/10/1994,9.547330856
17/10/1994,4.773665428
18/10/1994,19.09466171
19/10/1994,14.32099724
20/10/1994,14.32099724
21/10/1994,0
22/10/1994,3.057772398
23/10/1994,3.057772398
24/10/1994,6.115544796
25/10/1994,0
26/10/1994,9.656084061
27/10/1994,0
28/10/1994,4.82804203
29/10/1994,4.82804203
30/10/1994,4.82804203
31/10/1994,0
01/11/1994,0
02/11/1994,0
03/11/1994,2.551157236
04/11/1994,2.551157236
05/11/1994,1.275578618
06/11/1994,0
07/11/1994,0.718132794
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
01/01/1995,0
02/01/1995,0
03/01/1995,0
04/01/1995,0
05/01/1995,0
06/01/1995,0
07/01/1995,0
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,5.250364304
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0
04/02/1995,0
05/02/1995,0
06/02/1995,0
07/02/1995,0
08/02/1995,0
09/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,0
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,8.619531631
28/02/1995,0
01/03/1995,0
02/03/1995,0
03/03/1995,0
04/03/1995,2.650690794
05/03/1995,0
06/03/1995,2.926744461
07/03/1995,0
08/03/1995,2.926744461
09/03/1995,2.926744461
10/03/1995,5.853488922
11/03/1995,0
12/03/1995,2.538321257
13/03/1995,0.581698656
14/03/1995,11.15803814
15/03/1995,2.37967658
16/03/1995,0
17/03/1995,0.982596934
18/03/1995,3.895294666
19/03/1995,0
20/03/1995,9.369762421
21/03/1995,0
22/03/1995,2.947418213
23/03/1995,2.947418213
24/03/1995,2.947418213
25/03/1995,0
26/03/1995,0
27/03/1995,0
28/03/1995,1.707225919
29/03/1995,0
30/03/1995,1.707225919
31/03/1995,3.414451838
01/04/1995,6.432779789
02/04/1995,3.675874233
03/04/1995,6.432779789
04/04/1995,0
05/04/1995,0
06/04/1995,0
07/04/1995,4.031921864
08/04/1995,0
09/04/1995,0
10/04/1995,8.063843727
11/04/1995,8.156115532
12/04/1995,8.156115532
13/04/1995,0
14/04/1995,4.078057766
15/04/1995,4.078057766
16/04/1995,12.36459827
17/04/1995,5.409511089
18/04/1995,0
19/04/1995,0
20/04/1995,5.409511089
21/04/1995,6.52082634
22/04/1995,5.705722332
23/04/1995,13.04165268
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,14.26551819
29/04/1995,6.241164207
30/04/1995,0
01/05/1995,5.582891464
02/05/1995,12.76089573
03/05/1995,0
04/05/1995,11.16578293
05/05/1995,0
06/05/1995,0
07/05/1995,4.813938618
08/05/1995,11.00328922
09/05/1995,0
10/05/1995,4.813938618
11/05/1995,6.589961052
12/05/1995,0
13/05/1995,5.766215324
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,9.805323601
18/05/1995,4.9026618
19/05/1995,9.805323601
20/05/1995,0
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,20.8648243
25/05/1995,0
26/05/1995,11.44769001
27/05/1995,5.723845005
28/05/1995,0
29/05/1995,5.723845005
30/05/1995,11.44769001
31/05/1995,11.44769001
01/06/1995,0
02/06/1995,4.494484425
03/06/1995,22.47242355
04/06/1995,0
05/06/1995,0
06/06/1995,0
07/06/1995,0
08/06/1995,29.96476555
09/06/1995,19.66437721
10/06/1995,6.554792881
11/06/1995,0
12/06/1995,12.9186697
13/06/1995,25.8373394
14/06/1995,0
15/06/1995,6.45933485
16/06/1995,0
17/06/1995,8.561495781
18/06/1995,0
19/06/1995,17.12299156
20/06/1995,8.561495781
21/06/1995,0
22/06/1995,0
23/06/1995,11.79297829
24/06/1995,23.58595657
25/06/1995,0
26/06/1995,0
27/06/1995,6.100989819
28/06/1995,12.20197964
29/06/1995,6.100989819
30/06/1995,6.100989819
01/07/1995,0
02/07/1995,0
03/07/1995,13.34215164
04/07/1995,0
05/07/1995,0
06/07/1995,6.05957222
07/07/1995,12.11914444
08/07/1995,12.11914444
09/07/1995,0
10/07/1995,6.05957222
11/07/1995,12.48966789
12/07/1995,0
13/07/1995,6.244833946
14/07/1995,0
15/07/1995,12.48966789
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,5.654732227
20/07/1995,5.654732227
21/07/1995,9.96330452
22/07/1995,9.96330452
23/07/1995,0
24/07/1995,9.96330452
25/07/1995,9.96330452
26/07/1995,8.663507462
27/07/1995,0
28/07/1995,0
29/07/1995,17.32701492
30/07/1995,25.99052238
31/07/1995,0
01/08/1995,11.12564087
02/08/1995,0
03/08/1995,0
04/08/1995,11.12564087
05/08/1995,0
06/08/1995,8.251485825
07/08/1995,0
08/08/1995,33.0059433
09/08/1995,0
10/08/1995,0
11/08/1995,18.41709518
12/08/1995,0
13/08/1995,9.574691772
14/08/1995,5.821705818
15/08/1995,8.879015923
16/08/1995,5.374575138
17/08/1995,0
18/08/1995,10.74915028
19/08/1995,10.74915028
20/08/1995,5.374575138
21/08/1995,13.77057362
22/08/1995,13.77057362
23/08/1995,0
24/08/1995,13.77057362
25/08/1995,20.65585899
26/08/1995,14.87433624
27/08/1995,0
28/08/1995,0
29/08/1995,14.87433624
30/08/1995,0
31/08/1995,7.437168121
01/09/1995,17.34575462
02/09/1995,0
03/09/1995,0
04/09/1995,0
05/09/1995,17.34575462
06/09/1995,0
07/09/1995,0
08/09/1995,16.80950165
09/09/1995,8.404750824
10/09/1995,0
11/09/1995,15.65758324
12/09/1995,15.65758324
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,23.76366234
17/09/1995,0
18/09/1995,0
19/09/1995,7.921220779
20/09/1995,15.84244156
21/09/1995,13.38317204
22/09/1995,0
23/09/1995,26.76634407
24/09/1995,6.691586018
25/09/1995,6.691586018
26/09/1995,9.761521339
27/09/1995,0
28/09/1995,29.28456497
29/09/1995,0
30/09/1995,0
01/10/1995,9.55992794
02/10/1995,9.55992794
03/10/1995,0
04/10/1995,4.77996397
05/10/1995,9.55992794
06/10/1995,4.224855423
07/10/1995,8.449710846
08/10/1995,8.449710846
09/10/1995,8.449710846
10/10/1995,4.224855423
11/10/1995,6.907164574
12/10/1995,6.907164574
13/10/1995,0
14/10/1995,0
15/10/1995,3.453582287
16/10/1995,3.234895706
17/10/1995,0
18/10/1995,0
19/10/1995,9.704687119
20/10/1995,3.234895706
21/10/1995,17.0710144
22/10/1995,14.9371376
23/10/1995,0
24/10/1995,0
25/10/1995,14.9371376
26/10/1995,20.20864868
27/10/1995,0
28/10/1995,0
29/10/1995,5.05216217
30/10/1995,0
31/10/1995,0
01/11/1995,3.146834612
02/11/1995,3.146834612
03/11/1995,6.293669224
04/11/1995,0
05/11/1995,3.146834612
06/11/1995,1.645300984
07/11/1995,0
08/11/1995,3.290601969
09/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0
30/11/1995,0
01/12/1995,0
02/12/1995,0
03/12/1995,0
04/12/1995,0
05/12/1995,2.297207117
06/12/1995,0
07/12/1995,0
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,3.608756304
23/12/1995,1.804378152
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,2.688373089
30/12/1995,0
31/12/1995,0
01/01/1996,0
02/01/1996,0
03/01/1996,0
04/01/1996,0
05/01/1996,0
06/01/1996,0
07/01/1996,0
08/01/1996,0
09/01/1996,0
10/01/1996,0
11/01/1996,0
12/01/1996,0
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,0
18/01/1996,0
19/01/1996,0
20/01/1996,0
21/01/1996,0
22/01/1996,3.44693327
23/01/1996,0
24/01/1996,0
25/01/1996,0
26/01/1996,5.710497379
27/01/1996,0
28/01/1996,0
29/01/1996,0
30/01/1996,0
31/01/1996,0
01/02/1996,0
02/02/1996,2.581297874
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,3.193814754
09/02/1996,0
10/02/1996,0
11/02/1996,4.212285042
12/02/1996,0
13/02/1996,2.106142521
14/02/1996,2.106142521
15/02/1996,0
16/02/1996,0
17/02/1996,3.690059662
18/02/1996,0
19/02/1996,0
20/02/1996,0
21/02/1996,0
22/02/1996,0
23/02/1996,0
24/02/1996,0
25/02/1996,0
26/02/1996,0
27/02/1996,0
28/02/1996,1.327057123
29/02/1996,1.327057123
01/03/1996,3.873106956
02/03/1996,0
03/03/1996,3.873106956
04/03/1996,3.873106956
05/03/1996,0
06/03/1996,0
07/03/1996,3.176280737
08/03/1996,0
09/03/1996,3.176280737
10/03/1996,0
11/03/1996,9.601573944
12/03/1996,4.800786972
13/03/1996,2.743306875
14/03/1996,2.400393486
15/03/1996,4.800786972
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,4.497626781
22/03/1996,2.248813391
23/03/1996,4.497626781
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,7.012097359
29/03/1996,2.337365627
30/03/1996,2.337365627
31/03/1996,0
01/04/1996,0
02/04/1996,0
03/04/1996,8.708986282
04/04/1996,8.708986282
05/04/1996,8.708986282
06/04/1996,10.77081394
07/04/1996,0
08/04/1996,0
09/04/1996,0
10/04/1996,0
11/04/1996,14.83362579
12/04/1996,4.944541931
13/04/1996,9.889083862
14/04/1996,14.83362579
15/04/1996,4.944541931
16/04/1996,13.57842731
17/04/1996,0
18/04/1996,11.88112354
19/04/1996,17.82168579
20/04/1996,0
21/04/1996,9.48486805
22/04/1996,8.299259186
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,5.660242558
28/04/1996,0
29/04/1996,24.76355934
30/04/1996,0
01/05/1996,3.005774498
02/05/1996,6.870342255
03/05/1996,3.005774498
04/05/1996,3.005774498
05/05/1996,9.017323494
06/05/1996,4.081154823
07/05/1996,0
08/05/1996,8.162309647
09/05/1996,0
10/05/1996,24.48692894
11/05/1996,0
12/05/1996,0
13/05/1996,0
14/05/1996,5.480794907
15/05/1996,21.92317963
16/05/1996,0
17/05/1996,2.652815819
18/05/1996,7.958447456
19/05/1996,0
20/05/1996,10.61126328
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,9.765307426
25/05/1996,6.510205269
26/05/1996,0
27/05/1996,13.12400818
28/05/1996,4.374669552
29/05/1996,17.49867821
30/05/1996,0
31/05/1996,0
01/06/1996,0
02/06/1996,15.67550564
03/06/1996,0
04/06/1996,0
05/06/1996,0
06/06/1996,0
07/06/1996,0
08/06/1996,0
09/06/1996,0
10/06/1996,20.605896
11/06/1996,8.535892487
12/06/1996,0
13/06/1996,0
14/06/1996,25.60767937
15/06/1996,8.535892487
16/06/1996,0
17/06/1996,7.856885433
18/06/1996,7.856885433
19/06/1996,0
20/06/1996,7.856885433
21/06/1996,14.1839962
22/06/1996,0
23/06/1996,16.21027946
24/06/1996,0
25/06/1996,0
26/06/1996,12.85694981
27/06/1996,0
28/06/1996,0
29/06/1996,6.428474903
30/06/1996,6.428474903
01/07/1996,6.693915844
02/07/1996,6.693915844
03/07/1996,6.693915844
04/07/1996,6.693915844
05/07/1996,0
06/07/1996,0
07/07/1996,0
08/07/1996,7.987732887
09/07/1996,15.97546577
10/07/1996,0
11/07/1996,0
12/07/1996,10.47068882
13/07/1996,31.41206932
14/07/1996,20.94137764
15/07/1996,31.41206932
16/07/1996,9.53352356
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,8.963235855
27/07/1996,8.963235855
28/07/1996,0
29/07/1996,0
30/07/1996,0
31/07/1996,0
01/08/1996,0
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,11.06906033
10/08/1996,0
11/08/1996,0
12/08/1996,6.992190361
13/08/1996,0
14/08/1996,6.992190361
15/08/1996,0
16/08/1996,25.4083786
17/08/1996,16.93891907
18/08/1996,0
19/08/1996,0
20/08/1996,42.34730148
21/08/1996,0
22/08/1996,0
23/08/1996,7.301493168
24/08/1996,14.60298634
25/08/1996,7.301493168
26/08/1996,0
27/08/1996,18.17551041
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,11.29518795
02/09/1996,22.5903759
03/09/1996,0
04/09/1996,11.29518795
05/09/1996,11.29518795
06/09/1996,0
07/09/1996,14.60032463
08/09/1996,21.9004879
09/09/1996,7.300162315
10/09/1996,21.9004879
11/09/1996,19.21867371
12/09/1996,0
13/09/1996,0
14/09/1996,9.609336853
15/09/1996,0
16/09/1996,0
17/09/1996,13.44982815
18/09/1996,13.44982815
19/09/1996,0
20/09/1996,13.44982815
21/09/1996,22.46853828
22/09/1996,0
23/09/1996,7.48951292
24/09/1996,0
25/09/1996,0
26/09/1996,10.74606228
27/09/1996,21.49212456
28/09/1996,10.74606228
29/09/1996,0
30/09/1996,0
01/10/1996,0
02/10/1996,0
03/10/1996,7.963219643
04/10/1996,0
05/10/1996,7.963219643
06/10/1996,0
07/10/1996,9.313099861
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,12.13336086
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,6.519072056
26/10/1996,6.736649513
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
01/11/1996,0
02/11/1996,0
03/11/1996,0
04/11/1996,0
05/11/1996,0
06/11/1996,0
07/11/1996,0
08/11/1996,0
09/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,0
06/12/1996,0
07/12/1996,0
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
01/01/1997,0
02/01/1997,0
03/01/1997,0
04/01/1997,0
05/01/1997,0
06/01/1997,0
07/01/1997,0
08/01/1997,0
09/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,8.817930222
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0
01/02/1997,0
02/02/1997,0
03/02/1997,0
04/02/1997,0
05/02/1997,0
06/02/1997,0
07/02/1997,0
08/02/1997,0
09/02/1997,0
10/02/1997,0
11/02/1997,0
12/02/1997,0
13/02/1997,0
14/02/1997,0
15/02/1997,0
16/02/1997,0
17/02/1997,0
18/02/1997,0
19/02/1997,0
20/02/1997,0
21/02/1997,0
22/02/1997,0
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0
01/03/1997,5.462856293
02/03/1997,2.731428146
03/03/1997,0
04/03/1997,0
05/03/1997,0
06/03/1997,0
07/03/1997,0
08/03/1997,0
09/03/1997,0
10/03/1997,0
11/03/1997,0
12/03/1997,0
13/03/1997,6.496024609
14/03/1997,6.496024609
15/03/1997,0
16/03/1997,3.042630196
17/03/1997,3.477291584
18/03/1997,3.042630196
19/03/1997,6.085260391
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0.511787951
24/03/1997,15.92320919
25/03/1997,6.124945641
26/03/1997,10.12461472
27/03/1997,4.218589783
28/03/1997,0
29/03/1997,0
30/03/1997,15.18692493
31/03/1997,1.687435985
01/04/1997,13.10111523
02/04/1997,9.825836182
03/04/1997,0
04/04/1997,13.10111523
05/04/1997,0
06/04/1997,10.0165205
07/04/1997,0
08/04/1997,0
09/04/1997,0
10/04/1997,6.677680016
11/04/1997,3.944895267
12/04/1997,7.889790535
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,3.858399391
17/04/1997,0
18/04/1997,7.716798782
19/04/1997,7.716798782
20/04/1997,0
21/04/1997,0
22/04/1997,5.420390606
23/04/1997,9.485682487
24/04/1997,4.742841244
25/04/1997,0
26/04/1997,8.042220116
27/04/1997,8.042220116
28/04/1997,7.036941528
29/04/1997,16.08444023
30/04/1997,7.036941528
01/05/1997,0
02/05/1997,5.15312767
03/05/1997,0
