Date,Temperature_3PM_C,DewPoint_3PM_C,RH_3PM_%,Rain_fall,Run-off
14/02/1991,36.80632935,16.15792236,29.58175638,1.704820514,0.000373
15/02/1991,36.02958069,16.99155579,32.54591895,1.704820514,0.000417
16/02/1991,35.62488708,16.25763855,31.76092884,1.526314616,0.000849
17/02/1991,34.7366272,17.54509888,36.19494246,0,0.001564622
18/02/1991,33.78917847,20.41892395,45.64481278,1.526314616,0.00667572
19/02/1991,36.3991333,16.24537048,30.41627884,0,0.000387
20/02/1991,35.07155762,18.81665955,38.48363697,1.526314616,0.001221895
21/02/1991,35.64119873,18.61979065,36.83770178,1.987506032,0.001087785
22/02/1991,35.38553772,19.26474915,38.89455875,0,0.001870096
23/02/1991,34.54328308,20.30326233,43.45882192,1.987506032,0.001177192
24/02/1991,34.79477844,20.26423035,42.75425929,0,0.00153482
25/02/1991,30.56224976,19.91387329,53.07921826,0,0.002980232
26/02/1991,34.07900391,20.24767456,44.44140386,0,0.007718801
27/02/1991,33.47773132,20.55141602,46.82647502,2.480807543,0.018954277
28/02/1991,35.58147583,17.74746094,34.98913501,1.240403771,0.000343
01/03/1991,33.95287476,20.64508972,45.8653284,0,0.003054738
02/03/1991,34.07270203,13.12700806,28.27762491,4.78118372,0.028327107
03/03/1991,35.88961182,7.693048096,17.7904765,0,0.000238
04/03/1991,38.02497253,8.780969238,17.05204688,0,0.000253
05/03/1991,34.6458374,16.875177,34.86782662,0,0.000611
06/03/1991,34.63637695,17.95301208,37.34398109,0,0.000358
07/03/1991,36.09272156,17.17498169,32.81237213,0,0.002250075
08/03/1991,37.2307373,16.02527771,28.66216938,0,0.000298
09/03/1991,37.88842163,14.17974243,24.5614798,0,0.000238
10/03/1991,38.51383362,13.73226318,23.06605454,0,0.000253
11/03/1991,37.53952942,14.61101685,25.7383853,0,0.000387
12/03/1991,35.08498535,18.52544556,37.76099748,10.69110394,0.002846122
13/03/1991,34.63321838,17.22242126,35.66825117,3.563701391,0.000343
14/03/1991,35.42518005,18.80851135,37.72091438,0,0.001952052
15/03/1991,34.29537354,20.40796814,44.34670151,10.69110394,0.032126904
16/03/1991,35.64589844,17.89559326,35.19204209,0,0.024080276
17/03/1991,36.00655518,14.09447632,27.06370106,2.507265329,0.000983
18/03/1991,34.97869263,16.46697388,33.35495325,7.521795273,0.000551
19/03/1991,36.63501892,16.42226563,30.36691294,0,0.000328
20/03/1991,35.3427063,18.55773315,37.30309261,0,0.001147389
21/03/1991,34.77935181,19.8150116,41.61761136,2.173067331,0.027358532
22/03/1991,28.35691223,23.66771851,75.79091341,2.173067331,0.029474497
23/03/1991,35.0070282,17.37478027,35.27609627,0,0.00079
24/03/1991,36.434198,19.19585571,36.56125462,0,0.002771616
25/03/1991,35.80843506,19.27520142,38.02460276,0,0.001117587
26/03/1991,34.63746033,21.46468506,46.43238535,0,0.004261732
27/03/1991,33.80681763,21.70163879,49.33630163,0,0.018998981
28/03/1991,33.46299133,21.23604736,48.87961649,0,0.00076
29/03/1991,37.40241394,16.25263367,28.81093232,0,0.000224
30/03/1991,36.49109802,16.97086487,31.69207571,0,0.000283
31/03/1991,36.80835876,18.57875977,34.46762313,0,0.000507
01/04/1991,31.78223572,21.4591156,54.46544917,22.83405113,0.032633543
02/04/1991,30.22770081,21.56470642,59.89095202,4.526865959,0.005215406
03/04/1991,34.1453186,20.01659546,43.64952956,0,0.001057982
04/04/1991,36.59505615,15.76615295,29.18513186,0,0.000224
05/04/1991,31.17426453,21.32459412,55.91418058,5.059439182,0.004157424
06/04/1991,35.84128723,18.33330688,35.78671427,5.420535088,0.004604459
07/04/1991,35.66713867,18.50982056,36.53281612,5.420535088,0.008359551
08/04/1991,33.48471985,20.95414124,47.98280669,0,0.004738569
09/04/1991,28.36708984,23.78040466,76.2612841,10.84107018,0.032871962
10/04/1991,33.06365356,17.06884155,38.55283062,5.420535088,0.000298
11/04/1991,33.36734924,18.51577148,41.51889873,0,0.001505017
12/04/1991,35.04552612,17.02346191,34.42727918,0,0.000298
13/04/1991,31.48511658,19.87189636,50.23209797,3.950036764,0.004649162
14/04/1991,31.19887695,20.08564148,51.73540082,11.85011101,0.033378601
15/04/1991,35.17971191,16.56368408,33.19019225,0,0.000179
16/04/1991,34.5393158,19.36043701,41.00088995,0,0.000328
17/04/1991,34.26891479,20.60331116,44.95011709,0,0.00073
18/04/1991,35.74822388,18.9777771,37.44994712,12.77063847,0.000209
19/04/1991,33.15319214,21.29276428,49.90767266,0,0.004529953
20/04/1991,32.65349731,20.78621826,49.75538486,8.513758659,0.000507
21/04/1991,35.7985321,19.14742432,37.74371755,0,0.000373
22/04/1991,36.14794312,19.74689636,38.43287483,0,0.000209
23/04/1991,35.21228943,20.65844116,42.80730645,0,0.001341105
24/04/1991,34.73208008,21.101297,45.17226332,0,0.000656
25/04/1991,34.50348816,20.55523071,44.23722934,14.78421974,0.002577901
26/04/1991,35.58657227,18.85376892,37.49301664,0,0.000283
27/04/1991,32.56046448,20.81517944,50.10565822,6.776918888,0.00307709
28/04/1991,30.96230469,21.94677124,58.78628027,13.55383778,0.080488622
29/04/1991,27.94895325,23.75774536,78.03210219,0,0.048711896
30/04/1991,26.40574036,24.64504395,90.08119637,20.33075714,1.075863838
01/05/1991,30.28684387,21.2055603,58.39001652,0,0.000969
02/05/1991,32.65728149,19.98560486,47.346546,3.254442453,0.003308058
03/05/1991,32.37862549,21.87027893,54.00146982,0,0.002533197
04/05/1991,30.88138733,22.45861206,60.92640834,9.763326645,0.068619847
05/05/1991,30.49707947,22.99741516,64.34465256,3.719362736,0.010862947
06/05/1991,29.31408081,23.45275269,70.7851648,7.006380558,0.008404255
07/05/1991,34.41459045,22.13733826,48.98042322,0,0.012531877
08/05/1991,32.01223145,22.54215393,57.430336,0,0.008895993
09/05/1991,29.35686646,23.90944824,72.5780104,7.006380558,0.009253621
10/05/1991,30.82763062,22.95011292,62.96167146,8.007291794,0.02489984
11/05/1991,32.31322632,21.08695374,51.66392781,0,0.000596
12/05/1991,33.17070923,22.28200684,52.96273192,6.050798893,0.012949109
13/05/1991,28.20444641,23.09650574,73.87606867,6.050798893,0.047549605
14/05/1991,31.24149475,21.2315918,55.38429839,3.025399446,0.001057982
15/05/1991,31.7335144,21.41536865,54.46981152,6.050798893,0.010922551
16/05/1991,32.45144043,21.96164856,54.08094779,3.94362855,0.035002828
17/05/1991,26.93035278,22.36081848,76.1135726,10.35202503,0.044301152
18/05/1991,31.18029175,22.32322083,59.40784042,13.80270004,0.010922551
19/05/1991,29.76467285,22.07280884,63.4401844,11.83088589,0.017732382
20/05/1991,29.31173096,21.68639526,63.59868616,6.901350021,0.034764409
21/05/1991,32.04094849,20.55600891,50.77822346,0,0.005722046
22/05/1991,29.03066406,23.03478394,70.15966019,0,0.047594309
23/05/1991,30.17913208,20.6919342,56.92590565,4.79429245,0.006318092
24/05/1991,25.1009613,22.89568481,87.60173315,9.5885849,0.033348799
25/05/1991,26.37612305,21.81110535,76.04638917,9.5885849,0.037521124
26/05/1991,29.90744934,19.50260315,53.71868398,3.028452158,0.000611
27/05/1991,30.2252594,20.19156799,55.04993763,3.461088181,0.000507
28/05/1991,27.48851929,21.39115295,69.43373663,12.11380863,0.025272369
29/05/1991,28.94022522,20.4044281,60.0588351,0,0.025883317
30/05/1991,28.79863892,21.32920227,64.09570937,3.028452158,0.008702278
31/05/1991,31.35772095,22.11550293,58.07329221,3.028452158,0.057175756
01/06/1991,29.7789093,22.60099182,65.456752,12.89788532,0.059500337
02/06/1991,31.7889801,21.83031616,55.69398876,0,0.002861023
03/06/1991,32.97893677,23.4815918,57.56769731,6.448942661,0.034973025
04/06/1991,32.20620117,23.21459351,59.16502505,0,0.025093555
05/06/1991,31.9586731,22.44092712,57.25144659,0,0.005990267
06/06/1991,31.26174316,20.83144531,53.97779366,6.084963322,0.007763505
07/06/1991,30.97046814,21.22788391,56.23202392,24.33985329,0.002413988
08/06/1991,30.77683411,22.82792053,62.6789273,0,0.035494566
09/06/1991,31.65870056,22.21198425,57.42666827,0,0.001102686
10/06/1991,31.56543884,21.89670715,56.63264264,0,0.002980232
11/06/1991,31.32229004,22.46549377,59.4420968,9.032987595,0.007808208
12/06/1991,28.37049255,22.23917542,69.46020765,0,0.00590086
13/06/1991,29.66848145,22.41806946,65.14600213,4.516493797,0.004321337
14/06/1991,31.23647461,21.7444397,57.16627675,4.516493797,0.016629696
15/06/1991,30.1422821,22.86899719,65.15599964,0,0.011727214
16/06/1991,30.53423462,21.58606873,58.92701808,0,0.009596348
17/06/1991,31.91564331,21.42516479,53.94370817,9.39545536,0.002771616
18/06/1991,28.70453796,22.73346863,70.20347624,0,0.038057566
19/06/1991,31.23491821,21.28313599,55.580346,0,0.008314848
20/06/1991,29.25162659,21.59966431,63.48209469,18.79091072,0.003919005
21/06/1991,30.04500732,21.39934692,59.91185123,0,0.011995435
22/06/1991,30.48986206,21.77288208,59.75482012,13.49909306,0.048428774
23/06/1991,31.8127533,20.0125824,49.73974016,0,0.001296401
24/06/1991,31.93323669,21.75522766,54.98871184,0,0.004962087
25/06/1991,31.03559265,22.49840698,60.53983464,0,0.0038445
26/06/1991,28.42115173,22.02549133,68.36096972,6.390975952,0.020265579
27/06/1991,24.73024902,22.42569885,87.04242262,0,0.069990754
28/06/1991,30.79868469,21.66065369,58.309562,0,0.033631921
29/06/1991,30.66201172,21.94301758,59.78767611,0,0.048905611
30/06/1991,26.1168457,23.0287262,83.14767797,19.17292786,3.037974238
01/07/1991,29.17649231,21.68403015,64.08750072,5.923359394,0.008016825
02/07/1991,23.5641571,22.41658936,93.29392837,23.69343758,1.923084259
03/07/1991,28.43694458,20.45354614,62.02313895,0,0.001177192
04/07/1991,26.41681824,22.37233887,78.50238838,11.84671879,0.04966557
05/07/1991,28.50093994,22.14005432,68.52171867,0,0.038772821
06/07/1991,28.3442627,21.89771423,68.13394569,0,0.010564923
07/07/1991,29.4361969,20.29778442,57.98124934,0,0.004291534
08/07/1991,30.09172974,20.88591919,57.89862102,0,0.015616417
09/07/1991,23.43279419,22.39286194,93.89980819,9.084503174,0.551179051
10/07/1991,29.42814026,19.98330078,56.89102332,0,0.007003546
11/07/1991,28.51984558,21.84732971,67.23616542,0,0.032782555
12/07/1991,29.62079773,22.71401367,66.50871788,16.8795433,3.450393677
13/07/1991,28.56661377,22.01252136,67.73299414,19.29090881,0.012502074
14/07/1991,26.4558197,21.7075592,75.21300747,8.439771652,0.035077333
15/07/1991,26.04114685,21.04915771,74.02975194,0,0.046432018
16/07/1991,28.79802856,21.44570313,64.55692105,4.689572811,0.03413856
17/07/1991,27.83930359,22.77489624,74.00882029,4.689572811,0.671461225
18/07/1991,27.94373474,21.93406067,69.89458318,9.379145622,0.056296587
19/07/1991,24.29113159,22.1554657,87.90136869,4.689572811,0.209420919
20/07/1991,24.97220764,21.77970276,82.48558316,4.689572811,0.161752105
21/07/1991,25.40859375,21.28901062,77.9955307,6.058793068,0.059962273
22/07/1991,25.46643982,21.82169495,80.3021988,6.058793068,0.12139976
23/07/1991,26.21865234,21.94887695,77.403841,0,0.04799664
24/07/1991,28.58291016,21.70307312,66.40328799,0,0.073224306
25/07/1991,25.1670166,22.40738831,84.71195391,12.11758614,0.723987818
26/07/1991,21.76886902,21.20491943,96.60785747,11.14741325,6.380170584
27/07/1991,27.20295105,19.66443787,63.47398008,0,0.017479062
28/07/1991,29.54517517,20.85874329,59.64524651,0,0.007987022
29/07/1991,26.76963196,21.90293274,74.72284316,0,2.740770578
30/07/1991,27.67133484,21.30455933,68.33279581,0,0.029087067
31/07/1991,25.48267517,21.07949219,76.66172662,0,0.026851892
01/08/1991,27.69524536,22.06325684,71.4752442,0,0.03144145
02/08/1991,24.43010864,21.62478027,84.39625861,0,0.076368451
03/08/1991,27.08921204,21.55346069,71.785415,13.14751244,0.041887164
04/08/1991,26.08152161,22.87331543,82.54151801,0,0.058397651
05/08/1991,27.5107666,21.74564514,70.86322292,15.02573013,0.040069222
06/08/1991,27.3111969,22.15400085,73.50276635,0,0.046268106
07/08/1991,27.35842285,21.40885315,70.03987585,0,0.04774332
08/08/1991,26.33806763,21.66945801,75.56068391,0,0.108405948
09/08/1991,28.55358276,21.61420593,66.1560276,0,0.044226646
10/08/1991,27.68018494,21.64748535,69.74598703,0,0.012725592
11/08/1991,23.60920105,22.42235718,93.07384836,0,0.15000999
12/08/1991,28.77277527,20.72522888,61.85441696,0,0.011131167
13/08/1991,25.4993988,22.17492065,81.88951487,35.19530869,2.825975418
14/08/1991,26.76085815,22.30571899,76.61801478,0,0.032782555
15/08/1991,28.96968994,20.81147156,61.47925802,0,0.008136034
16/08/1991,27.63781128,21.64396057,69.90366303,0,0.039249659
17/08/1991,22.94190369,22.4218689,96.89609897,18.34930992,33.17031264
18/08/1991,26.34156189,19.91761169,67.82632554,9.174654961,0.856310129
19/08/1991,28.27416382,21.6705719,67.46978416,0,0.077113509
20/08/1991,24.39428101,23.1447998,92.76234506,27.52396584,0.58580935
21/08/1991,23.95510254,22.91713867,93.93465649,0,0.54128468
22/08/1991,27.92830811,20.34026489,63.43982047,0,0.019431114
23/08/1991,26.41057739,23.15198669,82.33032956,0,0.084519386
24/08/1991,27.78534851,22.45499573,72.81514798,0,0.062093139
25/08/1991,27.35914001,21.72434387,71.40135786,0,0.032290816
26/08/1991,25.65133057,21.74012146,79.03179658,0,0.071838498
27/08/1991,26.0690094,23.00406799,83.2587163,0,3.542721272
28/08/1991,26.41236267,21.58652649,74.85009529,16.55950737,0.022813678
29/08/1991,22.99006042,22.29619751,95.87900909,0,1.424133778
30/08/1991,26.54563293,21.23294983,72.67433854,0,0.413894653
31/08/1991,28.4053894,20.33179626,61.67171015,0,0.005871058
01/09/1991,27.43682251,23.3354126,78.38018862,9.40557003,0.029325485
02/09/1991,29.51766357,22.31742249,65.31297286,0,0.016510487
03/09/1991,26.3635498,22.48856506,79.30723366,0,0.029996037
04/09/1991,25.65963135,21.24634705,76.64190086,18.81114006,0.074759126
05/09/1991,27.90355835,21.90505371,69.93454162,0,0.109314919
06/09/1991,26.74427185,22.86889038,79.35872445,13.29156017,3.022372723
07/09/1991,25.47840271,21.63118896,79.31686712,0,0.428885221
08/09/1991,28.10830078,20.76664124,64.4502566,0,0.002980232
09/09/1991,30.79328308,21.56829224,57.9991135,13.29156017,0.012516975
10/09/1991,29.65636597,21.56424866,61.88527001,13.29156017,0.003635883
11/09/1991,29.12954102,22.65526733,68.17519503,14.70894146,0.025436282
12/09/1991,29.69017944,22.51169739,65.43581649,22.06341362,0.052794814
13/09/1991,28.36983643,21.22359619,65.28499849,14.70894146,0.005751848
14/09/1991,29.95032654,22.03638611,62.62836886,14.70894146,0.038415194
15/09/1991,30.00597534,21.96480713,62.15697916,7.35447073,0.005349517
16/09/1991,29.27604065,22.17157898,65.64357551,7.117255211,0.042766333
17/09/1991,26.89536438,22.64597473,77.60206769,14.23451042,0.043854117
18/09/1991,28.92208252,20.53191528,60.59648212,7.117255211,0.007212162
19/09/1991,29.16950378,21.53301392,63.52415005,14.23451042,0.023365021
20/09/1991,29.06633911,22.48554382,67.72334464,28.46902084,0.017955899
21/09/1991,28.38579712,21.81266174,67.61798128,12.43074036,0.006198883
22/09/1991,28.58834229,21.82903442,66.89492398,6.215370178,0.007942319
23/09/1991,29.27318726,21.42820129,62.74156405,6.215370178,0.01744926
24/09/1991,28.87980042,22.40586243,68.12695984,12.43074036,0.074207783
25/09/1991,29.09679565,21.890802,65.20094798,6.215370178,0.016510487
26/09/1991,29.30085144,22.1405426,65.42599107,10.26095772,0.016599894
27/09/1991,29.01210938,21.06244812,62.28196636,0,0.003486872
28/09/1991,29.79432068,21.41912231,60.85370239,0,0.005021691
29/09/1991,25.88208923,22.4506012,81.40674759,10.26095772,0.086411834
30/09/1991,29.12087402,21.37519226,63.09031404,10.26095772,0.005573034
01/10/1991,28.97077332,21.93892822,65.87046791,4.589815617,0.016197562
02/10/1991,24.87928162,23.01645813,89.41724334,18.35926247,0.484526157
03/10/1991,23.87940369,22.01366577,89.3244057,18.35926247,0.185146928
04/10/1991,27.56910095,22.50963745,73.98512364,4.589815617,0.247076154
05/10/1991,27.00127563,22.55028687,76.67476196,4.589815617,0.035017729
06/10/1991,28.81398926,21.79244385,65.87903575,4.174478531,0.007450581
07/10/1991,25.46853027,22.69381104,84.66687317,4.174478531,0.723212957
08/10/1991,29.09757385,21.63318787,64.18042193,0,1.110702753
09/10/1991,28.25922546,22.01651917,68.96915814,0,0.011369586
10/10/1991,30.65566406,20.61664734,55.13948132,0,0.006601214
11/10/1991,29.81318054,21.27707825,60.26116115,0,0.009074807
12/10/1991,29.02715454,20.34609375,59.54306973,0,0.003501773
13/10/1991,29.64449463,20.71560059,58.78539477,0,0.005066395
14/10/1991,28.5831543,21.15453491,64.20944495,3.280965567,0.005021691
15/10/1991,29.59238586,20.14763794,56.93156607,3.280965567,0.028416514
16/10/1991,26.23903809,20.72557983,71.72852223,6.807779312,0.03130734
17/10/1991,29.16877136,20.54610596,59.79131931,6.807779312,0.01193583
18/10/1991,28.61593018,20.00444946,59.70263877,6.807779312,0.00205636
19/10/1991,28.76142273,21.50362549,64.92359206,0,0.012055039
20/10/1991,29.14154968,20.97976074,61.50495658,0,0.004276633
21/10/1991,28.59760437,20.86347351,63.01896023,16.72066307,0.009715557
22/10/1991,28.75466309,19.72890625,58.22212013,8.360331535,0.001788139
23/10/1991,29.91739807,19.65987549,54.2149789,0,0.001892447
24/10/1991,30.31559143,20.54352722,55.96884101,0,0.005930662
25/10/1991,29.35645447,21.20041809,61.57562288,0,0.003144145
26/10/1991,30.53928528,19.76285706,52.65373478,0,0.003740191
27/10/1991,31.37536011,18.87149963,47.49628983,4.427426338,0.002384186
28/10/1991,31.38671265,19.87232361,50.51471962,4.427426338,0.00372529
29/10/1991,30.51703796,20.17118225,54.07063148,0,0.007599592
30/10/1991,26.74370728,21.17572937,71.58083541,4.427426338,0.006437302
31/10/1991,28.11002502,19.61248169,60.00647386,4.427426338,0.002786517
01/11/1991,31.26679382,19.4152771,49.43725442,2.576495647,0.001966953
02/11/1991,31.29534302,18.77105103,47.41412908,0,0.001892447
03/11/1991,31.88305054,18.05999146,43.86181284,0,0.002041459
04/11/1991,32.42012939,16.58854065,38.77269348,0,0.001788139
05/11/1991,32.7990509,15.09943542,34.50720432,0,0.001832843
06/11/1991,32.08962402,17.22097168,41.11882141,0,0.002041459
07/11/1991,31.35080872,16.16582642,40.0959021,0,0.001773238
08/11/1991,32.40267334,14.85630188,34.73721355,0,0.002011657
09/11/1991,31.88149414,16.0105072,38.52417992,0,0.001773238
10/11/1991,31.73839722,18.23508606,44.71130658,0,0.00295043
11/11/1991,31.77417908,16.94448242,41.13215459,0.539066792,0.001996756
12/11/1991,33.26004944,10.81542358,25.40553007,0,0.001743436
13/11/1991,33.07010803,12.65406189,28.99452187,0,0.00166893
14/11/1991,33.24305115,13.16608582,29.69370135,0,0.001683831
15/11/1991,32.97283325,14.0649353,31.9633174,0,0.00179559
16/11/1991,32.8696228,14.62180481,33.32875568,0,0.001765788
17/11/1991,33.66324768,12.62584839,27.99639973,0,0.001609325
18/11/1991,33.73127136,14.19831238,30.90146932,0,0.001579523
19/11/1991,32.47449646,16.49067078,38.41428705,0,0.001981854
20/11/1991,31.74558411,19.50286255,48.3754992,0,0.001892447
21/11/1991,32.85111389,18.22849426,41.97488138,0,0.001743436
22/11/1991,33.69542847,17.13016663,37.35903414,0,0.001698732
23/11/1991,34.13544617,13.96521912,29.76020573,0,0.001594424
24/11/1991,33.33530579,15.71126709,34.82611602,0,0.002011657
25/11/1991,33.71048889,14.91689453,32.40746618,0,0.001937151
26/11/1991,33.51990662,15.12656555,33.19923553,0,0.001698732
27/11/1991,33.0967041,15.22704468,34.21522695,0,0.001661479
28/11/1991,33.70551453,15.97384033,34.69078134,0,0.001691282
29/11/1991,34.16173706,12.5908905,27.16715639,0,0.001519918
30/11/1991,34.09758911,12.51595459,27.13047575,0,0.001698732
01/12/1991,32.46982727,14.98790894,34.90071099,0,0.002101064
02/12/1991,32.91887817,15.96413574,36.22958386,0,0.001594424
03/12/1991,31.69173584,18.40432129,45.307977,0,0.002220273
04/12/1991,32.79262695,19.55054626,45.73695693,0,0.002861023
05/12/1991,35.01516113,14.03405151,28.47038306,0,0.001519918
06/12/1991,34.83887634,14.7129303,30.0402334,0,0.001564622
07/12/1991,33.83475647,15.68340454,33.8077304,0,0.001594424
08/12/1991,34.85424194,12.18152771,25.44921866,0,0.001460314
09/12/1991,34.90145264,8.914498901,20.41165771,0,0.001475215
